Unnamed: 0,rank display,rank display2,institution,location code,location,size,focus,research,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,SUS SCORE,SUS RANK,Overall Score
1160,1001-1200,801-1000,Universiti_Malaysia_Perlis,MY,Malaysia,M,FO,VH,A,7.3,601+,5.5,601+,24.1,590,7.5,701+,2.0,701+,4.0,701+,1.6,701+,9.0,701+,15.6,601=,-
1161,1001-1200,1001-1200,Universiti_Malaysia_Sabah_UMS,MY,Malaysia,L,FC,HI,A,13.6,601+,10.0,601+,7.8,701+,3.3,701+,9.8,701+,4.0,701+,1.7,701+,9.6,701+,2.0,701+,-
1162,1001-1200,1001-1200,Universiti_Malaysia_Sarawak_UNIMAS,MY,Malaysia,L,FC,HI,A,12.6,601+,8.7,601+,11.9,701+,3.0,701+,37.3,433,8.7,701+,1.3,701+,8.9,701+,1.2,701+,-
1163,1001-1200,1001-1200,Universiti_Malaysia_Terengganu_UMT,MY,Malaysia,M,FO,VH,A,10.0,601+,4.6,601+,10.8,701+,9.3,701+,12.9,701+,6.7,701+,7.4,701+,8.6,701+,23.7,506=,-
1164,1001-1200,1001-1200,Universiti_Tun_Hussein_Onn_University_of_Malaysia_UTHM,MY,Malaysia,L,CO,VH,A,9.1,601+,7.0,601+,9.6,701+,7.7,701+,8.0,701+,7.0,701+,5.0,701+,9.4,701+,11.3,654,-
1165,1001-1200,1001-1200,University_of_Arkansas_Fayetteville_,US,United_States,L,FO,VH,A,6.8,601+,4.3,601+,6.6,701+,11.9,701+,5.1,701+,3.2,701+,7.1,701+,15.7,531,6.2,701+,-
1166,1001-1200,1201-1400,University_of_Colombo,LK,Sri_Lanka,L,CO,HI,A,11.7,601+,14.8,555,2.5,701+,3.1,701+,1.1,701+,1.3,701+,1.1,701+,44.5,161,19.9,545=,-
1167,1001-1200,1001-1200,University_of_Derby,UK,United_Kingdom,L,CO,HI,A,4.8,601+,3.2,601+,11.3,701+,4.7,701+,30.5,486,48.5,305,4.4,701+,9.3,701+,3.8,701+,-
1168,1001-1200,,University_of_Deusto,ES,Spain,M,FO,VH,,5.8,601+,20.9,445,5.0,701+,6.8,701+,,,,,1.3,701+,12.7,677,,,-
1169,1001-1200,801-1000,University_of_Hradec_Kralove,CZ,Czech_Republic,M,FO,VH,A,5.0,601+,1.9,601+,27.9,547,4.5,701+,41.4,400,3.0,701+,3.4,701+,10.0,701+,1.0,701+,-
1170,1001-1200,801-1000,University_of_Idaho,US,United_States,M,CO,VH,A,3.7,601+,1.4,601+,12.2,701+,34.7,390,5.4,701+,5.0,701+,2.5,701+,8.3,701+,,,-
1171,1001-1200,1201-1400,University_of_Karachi,PK,Pakistan,XL,CO,HI,A,10.4,601+,15.3,540,1.6,701+,4.6,701+,3.8,701+,1.1,701+,2.6,701+,6.9,701+,12.3,640=,-
1172,1001-1200,801-1000,University_of_Louisville,US,United_States,L,FC,HI,A,3.5,601+,4.5,601+,24.9,587,10.1,701+,34.8,456,3.3,701+,15.8,586,12.5,693,,,-
1173,1001-1200,801-1000,University_of_Mississippi,US,United_States,L,CO,VH,A,4.3,601+,3.2,601+,36.6,432,8.9,701+,14.5,675,2.9,701+,12.5,629,8.4,701+,4.1,701+,-
1174,1001-1200,1001-1200,University_of_Missouri_Kansas_City,US,United_States,M,CO,VH,A,4.7,601+,5.1,601+,17.8,701+,17.5,589,5.1,701+,13.5,653,2.5,701+,9.7,701+,1.3,701+,-
1175,1001-1200,1001-1200,University_of_Nairobi,KE,Kenya,XL,FC,MD,A,9.6,601+,14.6,557,18.1,701+,1.7,701+,,,,,3.6,701+,54.4,116,4.1,701+,-
1176,1001-1200,1001-1200,University_of_Naples_Parthenope,IT,Italy,M,FO,VH,A,3.5,601+,2.0,601+,3.7,701+,38.9,353,1.8,701+,1.9,701+,1.7,701+,4.8,701+,3.4,701+,-
1177,1001-1200,801-1000,University_of_New_Hampshire,US,United_States,L,CO,VH,A,5.5,601+,4.3,601+,11.4,701+,18.7,571,10.8,701+,3.0,701+,5.7,701+,10.3,701+,11.6,652=,-
1178,1001-1200,1201-1400,University_of_North_Carolina_at_Charlotte,US,United_States,L,CO,VH,A,5.7,601+,4.5,601+,5.0,701+,14.1,656,8.7,701+,5.5,701+,14.4,605,10.6,701+,23.0,514=,-
1179,1001-1200,1001-1200,University_of_North_Texas,US,United_States,XL,FC,HI,A,7.0,601+,6.8,601+,3.4,701+,19.3,563,4.9,701+,14.7,625,9.6,678,25.5,326,8.9,689=,-
1180,1001-1200,1201-1400,University_of_Novi_Sad,RS,Serbia,XL,FC,HI,A,8.8,601+,3.6,601+,9.3,701+,3.4,701+,,,,,47.5,330,9.0,701+,2.2,701+,-
1181,1001-1200,1001-1200,University_of_Pardubice,CZ,Czech_Republic,M,FO,VH,A,4.8,601+,2.6,601+,39.8,398,3.3,701+,11.5,701+,11.1,689,1.1,701+,7.8,701+,1.0,701+,-
1182,1001-1200,1001-1200,University_of_Primorska,SI,Slovenia,M,CO,HI,A,3.1,601+,2.3,601+,9.4,701+,5.1,701+,26.3,520,28.6,435,5.7,701+,67.8,80,1.4,701+,-
1183,1001-1200,1001-1200,University_of_Regina,CA,Canada,L,CO,HI,A,3.5,601+,2.9,601+,4.0,701+,21.2,542,8.8,701+,41.1,338,5.7,701+,8.3,701+,,,-
1184,1001-1200,1001-1200,University_of_Rhode_Island_,US,United_States,L,CO,VH,A,5.6,601+,2.8,601+,6.9,701+,16.7,605,5.1,701+,2.7,701+,3.3,701+,12.7,684,58.6,255=,-
1185,1001-1200,1001-1200,University_of_San_Francisco,US,United_States,M,CO,HI,B,6.6,601+,4.0,601+,17.0,701+,4.5,701+,1.8,701+,20.3,543,1.0,701+,22.8,366,1.1,701+,-
1186,1001-1200,701-750,University_of_South_Bohemia,CZ,Czech_Republic,M,FO,VH,A,5.5,601+,2.6,601+,68.7,190,4.8,701+,,,,,5.9,701+,7.7,701+,1.2,701+,-
1187,1001-1200,1001-1200,University_of_Texas_at_San_Antonio,US,United_States,L,FO,VH,A,6.2,601+,3.0,601+,3.7,701+,25.2,482,13.5,695,2.8,701+,17.6,567,8.8,701+,5.9,701+,-
1188,1001-1200,1201-1400,University_of_Texas_El_Paso_,US,United_States,L,FO,VH,A,4.8,601+,2.1,601+,5.6,701+,15.6,623,10.5,701+,5.9,701+,15.5,588,7.5,701+,3.4,701+,-
1189,1001-1200,,University_of_the_Free_State,ZA,South_Africa,L,FO,VH,A,5.6,601+,6.6,601+,3.5,701+,7.9,701+,,,4.9,701+,66.4,211,9.6,701+,,,-
1190,1001-1200,1001-1200,University_of_the_Sunshine_Coast_,AU,Australia,L,CO,HI,A,3.0,601+,2.2,601+,2.3,701+,22.8,517,2.9,701+,18.5,565,6.4,701+,6.1,701+,7.1,701+,-
1191,1001-1200,1001-1200,University_of_Toledo,US,United_States,L,FC,HI,A,3.8,601+,4.4,601+,8.7,701+,21.4,538,9.6,701+,8.8,701+,5.1,701+,10.3,701+,,,-
1192,1001-1200,801-1000,University_of_Tulsa,US,United_States,S,CO,VH,B,2.4,601+,3.0,601+,37.8,417,12.3,692,5.1,701+,12.2,675,1.0,701+,15.4,543,1.1,701+,-
1193,1001-1200,801-1000,University_of_Tyumen,RU,Russia,M,FO,VH,A,4.1,601+,2.3,601+,39.0,407,1.6,701+,4.8,701+,15.2,616,1.7,701+,8.7,701+,3.0,701+,-
1194,1001-1200,1001-1200,University_of_Wisconsin_Milwaukee_,US,United_States,L,FO,VH,A,8.3,601+,2.7,601+,8.8,701+,13.4,671,6.6,701+,3.9,701+,4.1,701+,10.2,701+,11.8,644=,-
1195,1001-1200,1001-1200,University_of_Wolverhampton,UK,United_Kingdom,L,CO,HI,A,3.4,601+,3.2,601+,10.4,701+,9.4,701+,34.7,457,72.1,200,3.7,701+,8.8,701+,1.4,701+,-
1196,1001-1200,801-1000,University_of_Wyoming,US,United_States,M,CO,VH,A,3.0,601+,1.4,601+,25.9,570,23.4,508,7.7,701+,4.0,701+,10.7,660,9.8,701+,6.3,701+,-
1197,1001-1200,801-1000,University_of_ilina,SK,Slovakia,M,FO,VH,A,5.7,601+,1.0,601+,56.1,264,6.2,701+,2.5,701+,2.9,701+,1.2,701+,13.4,641,1.1,701+,-
1198,1001-1200,1001-1200,Utah_State_University_,US,United_States,L,CO,VH,A,6.6,601+,3.2,601+,6.3,701+,24.4,495,1.1,701+,1.7,701+,23.8,510,9.5,701+,15.8,598=,-
1199,1001-1200,1201-1400,VSB__Technical_University_of_Ostrava,CZ,Czech_Republic,M,FO,VH,A,5.4,601+,10.3,601+,15.5,701+,4.3,701+,8.4,701+,22.0,514,1.8,701+,9.4,701+,8.4,695=,-
1200,1001-1200,1001-1200,Warsaw_University_of_Life_Sciences__SGGW_WULSSGGW,PL,Poland,L,FO,VH,A,6.9,601+,5.0,601+,20.2,661,6.0,701+,2.4,701+,7.7,701+,32.3,442,6.3,701+,1.9,701+,-
1201,1001-1200,1001-1200,Western_Michigan_University,US,United_States,L,FC,HI,A,5.3,601+,3.6,601+,10.8,701+,5.8,701+,32.3,472,10.4,701+,2.2,701+,17.0,498,1.9,701+,-
1202,1001-1200,1001-1200,Xian_Jiaotong_Liverpool_University,CN,China_Mainland,L,CO,HI,B,4.3,601+,2.1,601+,5.7,701+,5.8,701+,97.5,122,3.1,701+,1.6,701+,6.9,701+,1.8,701+,-
1203,1001-1200,801-1000,Yamaguchi_University_,JP,Japan,M,FC,HI,A,4.0,601+,1.7,601+,43.2,363,4.5,701+,7.0,701+,2.7,701+,1.2,701+,8.0,701+,1.1,701+,-
1204,1001-1200,1201-1400,Yarmouk_University,JO,Jordan,L,FC,MD,A,11.9,601+,14.5,564,2.8,701+,2.5,701+,7.8,701+,13.9,643,3.9,701+,28.4,283,1.1,701+,-
1205,1001-1200,801-1000,Yerevan_State_University,AM,Armenia,M,CO,HI,A,7.0,601+,3.0,601+,45.4,347,1.4,701+,5.2,701+,1.6,701+,1.0,701+,35.2,215,1.0,701+,-
1206,1201-1400,1201-1400,Lucian_Blaga_University_of_Sibiu,RO,Romania,L,FC,MD,A,3.7,601+,2.5,601+,8.1,701+,1.8,701+,12.5,701+,3.1,701+,49.8,313,9.0,701+,1.8,701+,-
1207,1201-1400,1201-1400,_Don_State_Technical_University,RU,Russia,L,CO,HI,A,4.2,601+,3.1,601+,13.3,701+,1.4,701+,1.6,701+,14.8,624,1.0,701+,7.2,701+,1.3,701+,-
1208,1201-1400,1201-1400,AlAzhar_University,EG,Egypt,XL,CO,VH,A,11.2,601+,6.8,601+,11.1,701+,1.3,701+,1.5,701+,10.4,701+,5.2,701+,13.6,628,1.2,701+,-
1209,1201-1400,1201-1400,Alexandru_Ioan_Cuza_University,RO,Romania,L,FO,VH,A,8.0,601+,8.0,601+,5.3,701+,2.9,701+,3.6,701+,10.9,693,1.8,701+,8.0,701+,1.2,701+,-
1210,1201-1400,1201-1400,Anadolu_University,TR,Turkey,L,FO,VH,A,4.0,601+,4.0,601+,13.8,701+,2.9,701+,1.9,701+,3.1,701+,1.4,701+,10.6,701+,1.1,701+,-
1211,1201-1400,1201-1400,Aoyama_Gakuin_University,JP,Japan,L,CO,MD,B,6.9,601+,12.3,601+,5.4,701+,2.0,701+,16.3,648,2.7,701+,1.0,701+,11.4,701+,1.0,701+,-
1212,1201-1400,,Atma_Jaya_Catholic_University_Jakarta,ID,Indonesia,M,FO,HI,C,5.8,601+,6.3,601+,8.8,701+,1.3,701+,2.1,701+,1.1,701+,1.0,701+,15.9,526,1.4,701+,-
1213,1201-1400,,Azerbaijan_State_Oil_and_Industry_University,AZ,Azerbaijan,L,SP,,A,4.9,601+,3.0,601+,27.3,556,1.1,701+,10.1,701+,2.7,701+,1.0,701+,29.5,271,1.3,701+,-
1214,1201-1400,1201-1400,Bahauddin_Zakariya_University_,PK,Pakistan,XL,CO,HI,A,5.4,601+,5.5,601+,1.7,701+,12.1,698,,,1.0,701+,2.7,701+,5.7,701+,1.1,701+,-
1215,1201-1400,1001-1200,Belarusian_State_University_of_Informatics_and_Radioelectronics,BY,Belarus,M,SP,,A,7.4,601+,18.3,478,12.0,701+,1.3,701+,1.2,701+,5.6,701+,1.0,701+,10.9,701+,,,-
1216,1201-1400,1001-1200,Benemrita_Universidad_Autnoma_de_Puebla,MX,Mexico,XL,FC,HI,A,15.3,569,6.5,601+,3.2,701+,2.0,701+,2.9,701+,1.3,701+,1.3,701+,6.5,701+,3.0,701+,-
1217,1201-1400,1201-1400,Birzeit_university,PS,Palestinian_Territory_Occupied,M,CO,MD,B,6.3,601+,9.4,601+,4.9,701+,2.7,701+,14.3,678,4.3,701+,1.2,701+,16.8,505,1.0,701+,-
1218,1201-1400,1201-1400,British_University_in_Egypt,EG,Egypt,M,CO,HI,C,5.7,601+,4.5,601+,23.1,614,2.2,701+,2.8,701+,2.6,701+,1.0,701+,6.8,701+,1.4,701+,-
1219,1201-1400,1001-1200,Brock_University,CA,Canada,L,CO,HI,A,4.1,601+,6.8,601+,2.4,701+,15.1,632,2.2,701+,18.8,563,2.5,701+,8.7,701+,2.0,701+,-
1220,1201-1400,1201-1400,California_Polytechnic_State_University,US,United_States,L,CO,HI,A,3.7,601+,9.3,601+,7.0,701+,3.4,701+,,,,,1.5,701+,13.2,647,,,-
1221,1201-1400,1201-1400,Catlica_de_Crdoba,AR,Argentina,M,FC,MD,B,4.7,601+,2.7,601+,18.1,701+,1.2,701+,4.2,701+,4.8,701+,1.0,701+,9.1,701+,1.0,701+,-
1222,1201-1400,1201-1400,Central_Michigan_University,US,United_States,L,FC,HI,A,3.6,601+,4.2,601+,7.8,701+,8.1,701+,3.5,701+,3.1,701+,2.1,701+,10.8,701+,,,-
1223,1201-1400,,Chaoyang_University_of_Technology,TW,Taiwan,L,FO,VH,C,5.6,601+,6.7,601+,4.2,701+,3.5,701+,6.7,701+,5.7,701+,1.0,701+,7.9,701+,3.3,701+,-
1224,1201-1400,1201-1400,China_University_of_Political_Science_and_Law,CN,China_Mainland,L,FO,MD,A,3.7,601+,27.6,351,9.1,701+,1.2,701+,4.0,701+,1.5,701+,1.0,701+,9.2,701+,1.0,701+,-
1225,1201-1400,,Chitkara_University,IN,India,L,CO,HI,B,4.8,601+,4.6,601+,20.3,658,1.9,701+,4.3,701+,3.2,701+,1.3,701+,8.1,701+,1.7,701+,-
1226,1201-1400,,Chittagong_University_of_Engineering_and_Technology,BD,Bangladesh,M,FO,HI,A,8.0,601+,12.6,601+,7.2,701+,4.5,701+,,,,,1.0,701+,11.3,701+,,,-
1227,1201-1400,1201-1400,Cleveland_State_University,US,United_States,L,CO,HI,A,4.3,601+,4.2,601+,8.9,701+,4.8,701+,4.3,701+,17.2,585,1.0,701+,11.1,701+,,,-
1228,1201-1400,1001-1200,CUNY_The_City_College_of_New_York,US,United_States,M,FC,HI,A,6.2,601+,1.8,601+,11.4,701+,15.0,636,4.3,701+,5.5,701+,1.5,701+,6.9,701+,,,-
1229,1201-1400,,Daffodil_International_University,BD,Bangladesh,L,FO,HI,B,8.0,601+,16.5,520,3.9,701+,2.4,701+,4.8,701+,2.0,701+,1.0,701+,10.1,701+,2.0,701+,-
1230,1201-1400,1401+,Damascus_University,SY,Syrian_Arab_Republic,XL,FC,MD,A,5.1,601+,4.2,601+,1.1,701+,1.2,701+,1.6,701+,3.9,701+,1.0,701+,64.0,90,1.1,701+,-
1231,1201-1400,1201-1400,Dokuz_Eyll_niversitesi,TR,Turkey,XL,FC,HI,A,5.7,601+,5.9,601+,2.9,701+,2.4,701+,3.2,701+,6.2,701+,2.1,701+,7.5,701+,16.7,584=,-
1232,1201-1400,,East_West_University,BD,Bangladesh,M,SP,,C,5.8,601+,14.6,559,3.1,701+,2.5,701+,1.3,701+,1.0,701+,1.0,701+,10.5,701+,1.0,701+,-
1233,1201-1400,1401+,Erciyes_niversitesi,TR,Turkey,XL,FC,HI,A,3.9,601+,3.1,601+,1.9,701+,4.9,701+,3.5,701+,6.5,701+,3.0,701+,7.5,701+,10.3,665=,-
1234,1201-1400,1201-1400,Feng_Chia_University,TW,Taiwan,L,FO,VH,C,10.0,601+,7.5,601+,4.5,701+,6.0,701+,3.9,701+,5.8,701+,1.0,701+,14.4,584,1.1,701+,-
1235,1201-1400,1201-1400,Florida_Atlantic_University__Boca_Raton,US,United_States,L,FC,HI,A,4.9,601+,3.8,601+,5.6,701+,10.1,701+,10.2,701+,3.6,701+,7.2,701+,9.5,701+,3.4,701+,-
1236,1201-1400,1201-1400,Fu_Jen_Catholic_University,TW,Taiwan,L,FC,HI,B,7.3,601+,7.5,601+,4.3,701+,6.8,701+,7.9,701+,7.4,701+,1.0,701+,21.8,381,1.5,701+,-
1237,1201-1400,1201-1400,Fundacin_Universidad_De_BogotJorge_Tadeo_Lozano,CO,Colombia,M,FO,HI,C,6.0,601+,4.5,601+,9.2,701+,1.7,701+,2.3,701+,1.1,701+,1.0,701+,7.8,701+,1.0,701+,-
1238,1201-1400,1201-1400,Gebze_Yksek_Teknoloji_Enstits_GYTE,TR,Turkey,M,CO,VH,A,3.9,601+,2.7,601+,10.1,701+,13.2,675,3.0,701+,2.7,701+,1.6,701+,9.1,701+,1.1,701+,-
1239,1201-1400,1201-1400,German_University_in_Cairo,EG,Egypt,L,CO,MD,B,7.9,601+,11.4,601+,7.3,701+,2.1,701+,14.2,680,1.2,701+,1.0,701+,6.0,701+,1.0,701+,-
1240,1201-1400,1201-1400,Hanoi_University_of_Science_and_Technology,VN,Vietnam,XL,FO,VH,A,6.1,601+,8.7,601+,2.4,701+,4.3,701+,3.8,701+,1.2,701+,1.6,701+,15.3,549,1.2,701+,-
1241,1201-1400,1201-1400,Helwan_University_,EG,Egypt,XL,CO,HI,A,7.0,601+,10.1,601+,4.4,701+,1.6,701+,1.2,701+,2.3,701+,5.2,701+,9.2,701+,1.2,701+,-
1242,1201-1400,1201-1400,Hohai_University,CN,China_Mainland,XL,FO,VH,A,4.1,601+,1.5,601+,8.3,701+,13.6,665,,,,,11.2,648,5.9,701+,4.1,701+,-
1243,1201-1400,1201-1400,Hongik_University_,KR,South_Korea,L,FO,VH,C,5.9,601+,5.9,601+,9.3,701+,3.1,701+,17.6,620,10.0,701+,1.0,701+,6.8,701+,1.0,701+,-
1244,1201-1400,1201-1400,Indiana_State_University,US,United_States,M,CO,HI,A,6.3,601+,4.8,601+,7.8,701+,2.8,701+,1.9,701+,2.4,701+,1.0,701+,9.1,701+,1.0,701+,-
1245,1201-1400,1201-1400,International_Islamic_University_Islamabad_IIU,PK,Pakistan,L,FO,VH,A,6.3,601+,10.8,601+,3.6,701+,7.2,701+,4.5,701+,6.7,701+,4.4,701+,6.9,701+,1.1,701+,-
1246,1201-1400,1001-1200,Istanbul_Aydin_University__,TR,Turkey,L,CO,MD,B,3.7,601+,2.8,601+,12.1,701+,1.4,701+,9.5,701+,50.5,289,1.0,701+,8.4,701+,2.4,701+,-
1247,1201-1400,1201-1400,Istanbul_Bilgi_niversitesi,TR,Turkey,M,FO,HI,B,4.4,601+,4.5,601+,12.6,701+,2.0,701+,6.4,701+,25.5,470,1.0,701+,10.2,701+,2.6,701+,-
1248,1201-1400,1001-1200,Ivan_Franko_National_University_of_Lviv,UA,Ukraine,L,CO,HI,A,4.3,601+,10.1,601+,34.2,467,1.3,701+,1.4,701+,2.0,701+,1.0,701+,12.0,701+,1.1,701+,-
1249,1201-1400,1201-1400,Izmir_Institute_of_Technology_IZTECH,TR,Turkey,M,CO,HI,A,6.6,601+,3.5,601+,5.9,701+,7.5,701+,3.4,701+,2.3,701+,1.0,701+,6.9,701+,3.5,701+,-
1250,1201-1400,,Jahangirnagar_University,BD,Bangladesh,,FO,,,8.5,601+,13.7,590,,,,,,,,,1.2,701+,,,,,-
1251,1201-1400,1201-1400,Jamia_Hamdard,IN,India,M,CO,VH,A,4.2,601+,1.5,601+,7.6,701+,12.6,686,,,3.0,701+,1.0,701+,7.7,701+,1.0,701+,-
1252,1201-1400,1001-1200,Jeju_National_University_,KR,South_Korea,M,FC,HI,A,4.8,601+,2.0,601+,25.3,580,6.6,701+,3.8,701+,4.2,701+,1.1,701+,5.2,701+,1.1,701+,-
1253,1201-1400,,Kenyatta_University,KE,Kenya,XL,CO,MD,,7.1,601+,8.0,601+,1.4,701+,1.3,701+,,,,,1.0,701+,15.1,555,,,-
1254,1201-1400,1001-1200,Kharkiv_National_University_of_Radio_Electronics_,UA,Ukraine,M,FO,VH,A,3.7,601+,13.1,601+,26.0,569,1.5,701+,1.4,701+,10.9,696,1.0,701+,10.5,701+,2.1,701+,-
1255,1201-1400,,Khulna_University_of_Engineering_and_Technology,BD,Bangladesh,M,FO,VH,A,5.9,601+,11.4,601+,11.2,701+,4.8,701+,,,,,1.0,701+,8.3,701+,1.0,701+,-
1256,1201-1400,1201-1400,Kindai_University_Kinki_University,JP,Japan,XL,FC,HI,C,5.3,601+,4.6,601+,10.6,701+,4.5,701+,16.4,646,2.1,701+,1.2,701+,7.8,701+,1.1,701+,-
1257,1201-1400,1201-1400,King_Mongkuts_Institute_of_Technology_Ladkrabang,TH,Thailand,L,FO,VH,A,8.1,601+,7.4,601+,4.8,701+,3.1,701+,15.7,656,1.6,701+,1.1,701+,9.5,701+,1.3,701+,-
1258,1201-1400,,King_Mongkuts_University_of_Technology_North_Bangkok,TH,Thailand,L,FO,VH,A,8.1,601+,5.8,601+,3.7,701+,3.0,701+,3.4,701+,1.1,701+,1.1,701+,8.3,701+,1.1,701+,-
1259,1201-1400,,Korkyt_Ata_Kyzylorda_University,KZ,Kazakhstan,M,FO,MD,A,5.9,601+,6.3,601+,5.1,701+,1.0,701+,2.6,701+,1.2,701+,1.0,701+,12.4,701+,1.3,701+,-
1260,1201-1400,1201-1400,Kwansei_Gakuin_University,JP,Japan,L,CO,HI,B,4.2,601+,6.4,601+,4.5,701+,2.5,701+,24.4,543,3.9,701+,1.0,701+,10.6,701+,1.0,701+,-
1261,1201-1400,,MKh_Dulaty_Taraz_Regional_University,KZ,Kazakhstan,L,CO,MD,A,6.6,601+,2.6,601+,10.8,701+,1.0,701+,,,20.5,540,1.0,701+,9.9,701+,1.0,701+,-
1262,1201-1400,1201-1400,Marmara_University,TR,Turkey,XL,FO,VH,A,6.8,601+,8.3,601+,5.0,701+,2.3,701+,3.0,701+,3.6,701+,2.1,701+,15.4,548,6.1,701+,-
1263,1201-1400,1001-1200,Marquette_University,US,United_States,M,CO,VH,B,3.4,601+,3.8,601+,23.7,600,9.3,701+,6.8,701+,2.7,701+,1.5,701+,13.2,651,1.1,701+,-
1264,1201-1400,1001-1200,Mendeleev_University_of_Chemical_Technology,RU,Russia,M,FO,VH,A,4.9,601+,3.9,601+,30.5,515,2.7,701+,1.1,701+,5.7,701+,1.0,701+,7.2,701+,1.0,701+,-
1265,1201-1400,1201-1400,Miami_University,US,United_States,L,CO,HI,A,4.2,601+,4.7,601+,6.5,701+,8.7,701+,6.5,701+,6.6,701+,1.2,701+,23.0,364,4.1,701+,-
1266,1201-1400,1201-1400,Moscow_Pedagogical_State_University,RU,Russia,L,FO,HI,A,8.3,601+,2.7,601+,7.6,701+,1.4,701+,1.2,701+,25.9,464,1.0,701+,7.1,701+,1.0,701+,-
1267,1201-1400,1001-1200,Nagoya_Institute_of_Technology_NIT,JP,Japan,M,SP,,A,5.9,601+,2.3,601+,6.8,701+,15.3,627,5.5,701+,4.5,701+,1.2,701+,9.5,701+,1.0,701+,-
1268,1201-1400,,Naresuan_University,TH,Thailand,L,FC,MD,A,6.5,601+,3.3,601+,6.5,701+,2.0,701+,5.9,701+,1.3,701+,1.0,701+,7.9,701+,4.4,701+,-
1269,1201-1400,1201-1400,National_Dong_Hwa_University,TW,Taiwan,M,FO,VH,A,6.3,601+,2.3,601+,6.5,701+,6.4,701+,3.2,701+,10.2,701+,1.0,701+,7.6,701+,2.3,701+,-
1270,1201-1400,1201-1400,National_Research_University_Moscow_Power_Engineering_Institute_MPEI,RU,Russia,M,FO,VH,A,5.8,601+,3.5,601+,11.7,701+,2.0,701+,7.9,701+,45.0,323,1.1,701+,7.8,701+,1.4,701+,-
1271,1201-1400,1201-1400,National_Taipei_University,TW,Taiwan,M,FO,HI,A,7.5,601+,4.5,601+,8.2,701+,3.2,701+,2.7,701+,5.2,701+,1.0,701+,16.1,518,3.1,701+,-
1272,1201-1400,1001-1200,National_Taiwan_Ocean_University,TW,Taiwan,M,FO,VH,A,5.7,601+,3.2,601+,11.6,701+,10.1,701+,5.6,701+,7.7,701+,1.1,701+,8.6,701+,5.6,701+,-
1273,1201-1400,1201-1400,National_University_of_Life_and_Environmental_Sciences_of_Ukraine,UA,Ukraine,L,FO,HI,A,5.7,601+,4.4,601+,17.2,701+,1.4,701+,1.2,701+,1.2,701+,1.1,701+,9.8,701+,1.1,701+,-
1274,1201-1400,,National_University_of_Modern_Languages_NUML_Islamabad,PK,Pakistan,L,FO,MD,,6.6,601+,7.2,601+,5.3,701+,1.4,701+,4.8,701+,1.3,701+,1.0,701+,7.8,701+,,,-
1275,1201-1400,,Norwegian_University_of_Life_Sciences_UMB,NO,Norway,,SP,,,5.9,601+,3.7,601+,,,,,,,,,41.5,366,,,,,-
1276,1201-1400,1201-1400,Nova_Southeastern_University,US,United_States,L,CO,HI,,2.9,601+,3.3,601+,14.0,701+,3.1,701+,4.4,701+,3.9,701+,1.1,701+,10.2,701+,,,-
1277,1201-1400,1201-1400,buda_University,HU,Hungary,M,FO,VH,A,4.5,601+,3.9,601+,2.1,701+,6.6,701+,13.6,693,7.6,701+,1.3,701+,5.6,701+,1.0,701+,-
1278,1201-1400,1201-1400,OSMANIA_UNIVERSITY,IN,India,M,CO,VH,A,4.7,601+,3.5,601+,3.5,701+,17.5,590,,,5.9,701+,1.0,701+,7.5,701+,1.0,701+,-
1279,1201-1400,801-1000,Perm_State_National_Research_University,RU,Russia,M,FO,VH,A,5.0,601+,1.7,601+,41.1,383,1.5,701+,1.4,701+,5.8,701+,1.0,701+,7.7,701+,2.5,701+,-
1280,1201-1400,801-1000,Pondicherry_University,IN,India,XL,CO,HI,A,4.0,601+,1.9,601+,6.5,701+,12.2,694,1.1,701+,1.1,701+,1.2,701+,4.7,701+,8.4,695=,-
1281,1201-1400,1201-1400,Pontificia_Universidad_Catolica_Madre_y_Maestra,DO,Dominican_Republic,M,FO,MD,B,3.6,601+,8.0,601+,9.8,701+,1.2,701+,13.7,692,13.9,645,1.0,701+,19.9,418,,,-
1282,1201-1400,1201-1400,Pontifcia_Universidade_Catlica_do_Rio_Grande_do_Sul_PUCRS,BR,Brazil,M,FC,HI,B,6.9,601+,3.8,601+,10.5,701+,7.8,701+,2.4,701+,2.2,701+,1.2,701+,6.7,701+,4.1,701+,-
1283,1201-1400,1201-1400,Portland_State_University,US,United_States,L,CO,VH,A,4.3,601+,2.1,601+,9.5,701+,10.5,701+,1.6,701+,5.3,701+,4.9,701+,10.3,701+,18.4,560=,-
1284,1201-1400,1201-1400,Pukyong_National_University_,KR,South_Korea,L,CO,VH,A,6.6,601+,3.4,601+,10.3,701+,7.0,701+,6.6,701+,8.1,701+,1.6,701+,4.2,701+,1.3,701+,-
1285,1201-1400,1201-1400,Rikkyo_University,JP,Japan,L,FO,HI,C,4.1,601+,12.0,601+,10.1,701+,2.6,701+,24.9,537,6.2,701+,1.0,701+,8.6,701+,1.0,701+,-
1286,1201-1400,1201-1400,Russian_State_Agrarian_University__Moscow_Timiryazev_Agricultural_Academy,RU,Russia,L,FO,HI,A,7.1,601+,3.5,601+,7.7,701+,1.3,701+,2.0,701+,4.8,701+,1.0,701+,9.9,701+,5.3,701+,-
